iter	Passed	Remaining
773	575	168
774	576	167
775	576	166
776	577	165
777	577	164
778	578	164
779	578	163
780	579	162
781	579	161
782	580	160
783	580	160
784	581	159
785	582	158
786	582	157
787	583	156
788	583	156
789	584	155
790	584	154
791	585	153
792	585	152
793	586	152
794	586	151
795	587	150
796	587	149
797	588	148
798	588	148
799	589	147
800	589	146
801	590	145
802	590	144
803	591	144
804	591	143
805	592	142
806	592	141
807	593	140
808	593	140
809	594	139
810	594	138
811	595	137
812	595	137
813	596	136
814	596	135
815	597	134
816	597	133
817	598	133
818	598	132
819	598	131
820	599	130
821	599	129
822	600	129
823	600	128
824	601	127
825	601	126
826	602	125
827	602	125
828	603	124
829	603	123
830	604	122
831	604	122
832	605	121
833	605	120
834	606	119
835	606	119
836	607	118
837	607	117
838	608	116
839	608	115
840	609	115
841	609	114
842	610	113
843	610	112
844	610	112
845	611	111
846	611	110
847	612	109
848	612	109
849	613	108
850	613	107
851	614	106
852	614	105
853	615	105
854	615	104
855	616	103
856	616	102
857	617	102
858	617	101
859	618	100
860	618	99
861	619	99
862	619	98
863	620	97
864	620	96
865	621	96
866	621	95
867	622	94
868	622	93
869	623	93
870	623	92
871	624	91
872	624	90
873	625	90
874	625	89
875	626	88
876	626	87
877	626	87
878	627	86
879	627	85
880	628	84
881	628	84
882	629	83
883	629	82
884	630	81
885	630	81
886	631	80
887	631	79
888	632	78
889	632	78
890	633	77
891	633	76
892	634	76
893	634	75
894	635	74
895	635	73
896	636	73
897	636	72
898	637	71
899	637	70
900	638	70
901	638	69
902	639	68
903	639	67
904	640	67
905	640	66
906	641	65
907	641	65
908	642	64
909	642	63
910	643	62
911	643	62
912	644	61
913	644	60
914	644	59
915	645	59
916	645	58
917	646	57
918	646	57
919	647	56
920	647	55
921	648	54
922	648	54
923	649	53
924	649	52
925	650	51
926	650	51
927	651	50
928	651	49
929	652	49
930	652	48
931	653	47
932	653	46
933	654	46
934	654	45
935	655	44
936	655	44
937	656	43
938	656	42
939	656	41
940	657	41
941	657	40
942	658	39
943	658	39
944	659	38
945	659	37
946	660	36
947	660	36
948	661	35
949	661	34
950	662	34
951	662	33
952	663	32
953	664	32
954	664	31
955	664	30
956	665	29
957	665	29
958	666	28
959	666	27
960	667	27
961	667	26
962	668	25
963	668	24
964	669	24
965	669	23
966	670	22
967	670	22
968	671	21
969	671	20
970	672	20
971	672	19
972	672	18
973	673	17
974	673	17
975	674	16
976	674	15
977	675	15
978	675	14
979	676	13
980	676	13
981	677	12
982	677	11
983	678	11
984	678	10
985	679	9
986	679	8
987	680	8
988	680	7
989	681	6
990	681	6
991	682	5
992	683	4
993	683	4
994	684	3
995	684	2
996	685	2
997	685	1
998	686	0
999	686	0
